Dia,Nome do conjunto de anúncios,Status de veiculação,Nível de veiculação,Configuração de atribuição,Tipo de resultado,Resultados,Alcance,Frequência,Custo por resultado,Valor gasto (BRL),Impressões,Leads,Conversas por mensagem iniciadas,Cliques no link,Seguidores no Instagram,Início dos relatórios,Encerramento dos relatórios,Resultados (iniciais)
2026-08-29,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,2242,1.26895629,7.81,23.43,2845,,3,25,0,2026-08-29,2026-08-29,
2026-08-28,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,28,1081,1.02035153,0.26607143,7.45,1103,,,24,1,2026-08-28,2026-08-28,
2026-08-28,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,1593,1.18769617,9.6775,38.71,1892,4,,31,0,2026-08-28,2026-08-28,
2026-08-28,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,1349,1.3573017,15.18,15.18,1831,,1,6,0,2026-08-28,2026-08-28,
2026-08-28,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,1935,1.30439276,10.02333333,30.07,2524,3,,24,0,2026-08-28,2026-08-28,
2026-08-28,Aberto - Lins 17km [18+][H-M] — V2,inactive,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,754,1.09018568,2.14,6.42,822,,3,4,1,2026-08-28,2026-08-28,
2026-08-27,Aberto - Lins 17km [18+][H-M] — V2,inactive,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,1100,1.18181818,5.22,10.44,1300,,2,6,2,2026-08-27,2026-08-27,
2026-08-27,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,1895,1.21108179,7.01666667,21.05,2295,,3,8,1,2026-08-27,2026-08-27,
2026-08-27,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2937,1.24991488,31.82,31.82,3671,1,,23,0,2026-08-27,2026-08-27,
2026-08-27,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2342,1.3176772,8.776,43.88,3086,5,,29,0,2026-08-27,2026-08-27,
2026-08-27,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,27,920,1.05434783,0.21888889,5.91,970,,,16,0,2026-08-27,2026-08-27,
2026-08-26,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2635,1.22087287,30.52,30.52,3217,1,,20,3,2026-08-26,2026-08-26,
2026-08-26,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,25,1083,1.08679594,0.2752,6.88,1177,,,24,0,2026-08-26,2026-08-26,
2026-08-26,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,1626,1.21586716,6.61,33.05,1977,5,,34,3,2026-08-26,2026-08-26,
2026-08-26,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,6,2136,1.30992509,4.57666667,27.46,2798,,6,20,0,2026-08-26,2026-08-26,
2026-08-26,Aberto - Lins 17km [18+][H-M] — V2,inactive,adset,Clique de 7 dias ou visualização de 1 dia,,,1426,1.13253857,,11.85,1615,,,1,0,2026-08-26,2026-08-26,
2026-08-25,Aberto - Lins 17km [18+][H-M] — V2,inactive,adset,Clique de 7 dias ou visualização de 1 dia,,,1380,1.14855072,,12.33,1585,,,3,0,2026-08-25,2026-08-25,
2026-08-25,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,7,2877,1.27146333,4.60857143,32.26,3658,,7,27,0,2026-08-25,2026-08-25,
2026-08-25,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2412,1.29063018,5.77,28.85,3113,5,,23,0,2026-08-25,2026-08-25,
2026-08-25,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2183,1.30691709,9.226,46.13,2853,5,,34,1,2026-08-25,2026-08-25,
2026-08-25,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,24,1232,1.03246753,0.325,7.8,1272,,,23,1,2026-08-25,2026-08-25,
2026-08-24,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,22,1209,1.06782465,0.27909091,6.14,1291,,,19,0,2026-08-24,2026-08-24,
2026-08-24,Aberto - Lins 17km [18+][H-M] — V2,inactive,adset,Clique de 7 dias ou visualização de 1 dia,,,1436,1.12952646,,11.2,1622,,,6,0,2026-08-24,2026-08-24,
2026-08-24,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,3514,1.17899829,7.948,39.74,4143,,5,22,0,2026-08-24,2026-08-24,
2026-08-24,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2566,1.23304754,31.36,31.36,3164,1,,22,1,2026-08-24,2026-08-24,
2026-08-24,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,1801,1.3420322,9.6825,38.73,2417,4,,33,2,2026-08-24,2026-08-24,
2026-08-23,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2621,1.26516597,11.21333333,33.64,3316,3,,20,1,2026-08-23,2026-08-23,
2026-08-23,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,30,1512,1.0462963,0.273,8.19,1582,,,20,1,2026-08-23,2026-08-23,
2026-08-23,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,2609,1.18704484,42.61,42.61,3097,1,,41,2,2026-08-23,2026-08-23,
2026-08-23,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,2113,1.21864647,5.3475,21.39,2575,,4,14,0,2026-08-23,2026-08-23,
2026-08-23,Aberto - Lins 17km [18+][H-M] — V2,inactive,adset,Clique de 7 dias ou visualização de 1 dia,,,1001,1.15084915,,8.09,1152,,,6,0,2026-08-23,2026-08-23,
2026-08-22,Aberto - Lins 17km [18+][H-M] — V2,inactive,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,1273,1.1264729,10.46,10.46,1434,,1,8,1,2026-08-22,2026-08-22,
2026-08-22,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,1909,1.26191723,10.16,20.32,2409,,2,10,1,2026-08-22,2026-08-22,
2026-08-22,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2176,1.23805147,9.64666667,28.94,2694,3,,22,0,2026-08-22,2026-08-22,
2026-08-22,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1756,1.27050114,16.68,33.36,2231,2,,30,1,2026-08-22,2026-08-22,
2026-08-22,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,31,1258,1.04372019,0.23709677,7.35,1313,,,27,1,2026-08-22,2026-08-22,
2026-08-21,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,37,1258,1.03656598,0.20162162,7.46,1304,,,31,1,2026-08-21,2026-08-21,
2026-08-21,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1949,1.24166239,13.5,27,2420,2,,20,0,2026-08-21,2026-08-21,
2026-08-21,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,1693,1.29828706,12.72333333,38.17,2198,3,,32,2,2026-08-21,2026-08-21,
2026-08-21,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,10,3448,1.24448956,3.522,35.22,4291,,10,27,0,2026-08-21,2026-08-21,
2026-08-21,Aberto - Lins 17km [18+][H-M] — V2,inactive,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,881,1.24631101,9.17,9.17,1098,,1,1,0,2026-08-21,2026-08-21,
2026-08-20,Aberto - Lins 17km [18+][H-M] — V2,inactive,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,928,1.2575431,2.3575,9.43,1167,,4,9,0,2026-08-20,2026-08-20,
2026-08-20,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,1347,1.52041574,6.79333333,20.38,2048,,3,12,0,2026-08-20,2026-08-20,
2026-08-20,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2016,1.2921627,8.69666667,26.09,2605,3,,18,1,2026-08-20,2026-08-20,
2026-08-20,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1892,1.27748414,19.19,38.38,2417,2,,32,1,2026-08-20,2026-08-20,
2026-08-20,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,42,1406,1.05974395,0.20857143,8.76,1490,,,38,1,2026-08-20,2026-08-20,
2026-08-19,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,29,1227,1.04400978,0.24689655,7.16,1281,,,23,0,2026-08-19,2026-08-19,
2026-08-19,Aberto - Lins 17km [18+][H-M] — V2,inactive,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,276,1.22463768,4.23,4.23,338,,1,1,0,2026-08-19,2026-08-19,
2026-08-19,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,11,3150,1.35238095,3.73454545,41.08,4260,,11,29,0,2026-08-19,2026-08-19,
2026-08-19,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,2157,1.3449235,,23.43,2901,,,19,2,2026-08-19,2026-08-19,
2026-08-19,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2268,1.26058201,9.218,46.09,2859,5,,37,1,2026-08-19,2026-08-19,
2026-08-18,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),6,2103,1.30052306,5.41833333,32.51,2735,6,,27,0,2026-08-18,2026-08-18,
2026-08-18,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,30,1251,1.06394884,0.21233333,6.37,1331,,,23,0,2026-08-18,2026-08-18,
2026-08-18,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,2606,1.16807368,10.505,21.01,3044,2,,14,3,2026-08-18,2026-08-18,
2026-08-18,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,7,3567,1.38772077,8.01571429,56.11,4950,,7,31,2,2026-08-18,2026-08-18,
2026-08-17,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,7,2681,1.39873182,7.15857143,50.11,3750,,7,22,1,2026-08-17,2026-08-17,
2026-08-17,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,2557,1.27884239,6.1475,24.59,3270,4,,25,1,2026-08-17,2026-08-17,
2026-08-17,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2224,1.33138489,13.14666667,39.44,2961,3,,30,0,2026-08-17,2026-08-17,
2026-08-17,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,33,808,1,0.12575758,4.15,808,,,23,1,2026-08-17,2026-08-17,
2026-08-16,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,61,1301,1.01076095,0.12639344,7.71,1315,,,48,2,2026-08-16,2026-08-16,
2026-08-16,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,1,1273,1.27808327,17.72,17.72,1627,,1,7,0,2026-08-16,2026-08-16,
2026-08-16,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,2462,1.20268075,6.2825,25.13,2961,4,,23,1,2026-08-16,2026-08-16,
2026-08-16,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,3350,1.2958209,27.505,55.01,4341,2,,57,1,2026-08-16,2026-08-16,
2026-08-15,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,69,948,1.01898734,0.08681159,5.99,966,,,53,1,2026-08-15,2026-08-15,
2026-08-15,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,2057,1.29606223,11.72333333,35.17,2666,3,,38,0,2026-08-15,2026-08-15,
2026-08-15,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1994,1.26078235,,21.59,2514,,,18,0,2026-08-15,2026-08-15,
2026-08-15,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,2262,1.32625995,8.57,34.28,3000,,4,16,1,2026-08-15,2026-08-15,
2026-08-14,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,2,1782,1.29349046,12.71,25.42,2305,,2,7,1,2026-08-14,2026-08-14,
2026-08-14,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1331,1.28474831,6.89,13.78,1710,2,,6,3,2026-08-14,2026-08-14,
2026-08-14,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,1910,1.37486911,,32.43,2626,,,31,0,2026-08-14,2026-08-14,
2026-08-14,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,75,936,1.02777778,0.08533333,6.4,962,,,60,4,2026-08-14,2026-08-14,
2026-08-13,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),8,2391,1.35424509,5.22375,41.79,3238,8,,36,0,2026-08-13,2026-08-13,
2026-08-13,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,50,816,1.04901961,0.1106,5.53,856,,,39,3,2026-08-13,2026-08-13,
2026-08-13,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1487,1.30800269,16.36,16.36,1945,1,,12,0,2026-08-13,2026-08-13,
2026-08-13,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,1921,1.39354503,10.12333333,30.37,2677,,3,12,2,2026-08-13,2026-08-13,
2026-08-12,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,778,1.07455013,9.36,9.36,836,1,,7,0,2026-08-12,2026-08-12,
2026-08-12,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,56,881,1.0261067,0.09517857,5.33,904,,,40,2,2026-08-12,2026-08-12,
2026-08-12,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,2208,1.45788043,9.65,38.6,3219,,4,9,1,2026-08-12,2026-08-12,
2026-08-12,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,3931,1.23505469,24.235,48.47,4855,2,,37,0,2026-08-12,2026-08-12,
2026-08-11,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,995,1.08743719,9.57,9.57,1082,1,,7,2,2026-08-11,2026-08-11,
2026-08-11,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,12,3820,1.37565445,4.95,59.4,5255,,12,29,1,2026-08-11,2026-08-11,
2026-08-11,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),8,3896,1.34060575,6.90625,55.25,5223,8,,46,2,2026-08-11,2026-08-11,
2026-08-11,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,83,1231,1.04630382,0.09144578,7.59,1288,,,60,4,2026-08-11,2026-08-11,
2026-08-10,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,7,2425,1.35505155,6.97428571,48.82,3286,,7,18,1,2026-08-10,2026-08-10,
2026-08-10,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1234,1.14910859,12.6,12.6,1418,1,,8,0,2026-08-10,2026-08-10,
2026-08-10,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,3179,1.22805914,,51.53,3904,,,47,0,2026-08-10,2026-08-10,
2026-08-10,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,91,1933,1.06880497,0.11131868,10.13,2066,,,74,2,2026-08-10,2026-08-10,
2026-08-09,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,1840,1.27282609,6.7375,26.95,2342,,4,16,1,2026-08-09,2026-08-09,
2026-08-09,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,823,1.10085055,,11.41,906,,,8,0,2026-08-09,2026-08-09,
2026-08-09,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,2490,1.18273092,12.465,49.86,2945,4,,49,0,2026-08-09,2026-08-09,
2026-08-09,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,35,1501,1.02265157,0.22914286,8.02,1535,,,35,1,2026-08-09,2026-08-09,
2026-08-08,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1999,1.19209605,24.915,49.83,2383,2,,53,0,2026-08-08,2026-08-08,
2026-08-08,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,32,1242,1.04347826,0.2325,7.44,1296,,,22,1,2026-08-08,2026-08-08,
2026-08-08,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,760,1.06842105,,8.88,812,,,7,0,2026-08-08,2026-08-08,
2026-08-08,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,2682,1.2665921,7.346,36.73,3397,,5,22,0,2026-08-08,2026-08-08,
2026-08-07,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,2341,1.3310551,7.6525,30.61,3116,,4,17,0,2026-08-07,2026-08-07,
2026-08-07,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,744,1.10483871,4.745,9.49,822,2,,12,0,2026-08-07,2026-08-07,
2026-08-07,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,1735,1.18443804,12.83333333,38.5,2055,3,,27,0,2026-08-07,2026-08-07,
2026-08-07,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,34,1096,1.03010949,0.20852941,7.09,1129,,,30,1,2026-08-07,2026-08-07,
2026-08-06,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,2088,1.39272031,6.546,32.73,2908,,5,17,0,2026-08-06,2026-08-06,
2026-08-06,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,,,852,1.10680751,,9.27,943,,,5,0,2026-08-06,2026-08-06,
2026-08-06,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,3173,1.30003152,17.90666667,53.72,4125,3,,36,0,2026-08-06,2026-08-06,
2026-08-06,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,28,1171,1.01793339,0.24178571,6.77,1192,,,28,2,2026-08-06,2026-08-06,
2026-08-05,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),6,2406,1.29052369,6.99833333,41.99,3105,6,,35,1,2026-08-05,2026-08-05,
2026-08-05,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,28,953,1.00314795,0.20285714,5.68,956,,,25,0,2026-08-05,2026-08-05,
2026-08-05,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,931,1.12459721,4.04,8.08,1047,2,,3,0,2026-08-05,2026-08-05,
2026-08-05,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,3,2273,1.46458425,13.89666667,41.69,3329,,3,12,0,2026-08-05,2026-08-05,
2026-08-04,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,9,3795,1.43504611,5.61444444,50.53,5446,,9,39,3,2026-08-04,2026-08-04,
2026-08-04,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1236,1.11407767,5.165,10.33,1377,2,,5,1,2026-08-04,2026-08-04,
2026-08-04,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),5,2977,1.34833725,10.654,53.27,4014,5,,46,1,2026-08-04,2026-08-04,
2026-08-04,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,33,1535,1.02540717,0.2330303,7.69,1574,,,34,1,2026-08-04,2026-08-04,
2026-08-03,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,40,1260,1.00634921,0.157,6.28,1268,,,37,2,2026-08-03,2026-08-03,
2026-08-03,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,4,1301,1.53036126,5.1325,20.53,1991,,4,9,0,2026-08-03,2026-08-03,
2026-08-03,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,1227,1.09861451,4.365,8.73,1348,2,,12,0,2026-08-03,2026-08-03,
2026-08-03,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,2897,1.26613738,20.745,41.49,3668,2,,35,0,2026-08-03,2026-08-03,
2026-08-02,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,37,1723,1.03482298,0.21702703,8.03,1783,,,33,0,2026-08-02,2026-08-02,
2026-08-02,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),3,3651,1.28731854,18.46,55.38,4700,3,,81,1,2026-08-02,2026-08-02,
2026-08-02,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1330,1.11353383,11.97,11.97,1481,1,,13,0,2026-08-02,2026-08-02,
2026-08-02,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,11,3649,1.35023294,4.88545455,53.74,4927,,11,32,0,2026-08-02,2026-08-02,
2026-08-01,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,3268,1.32833537,8.03,40.15,4341,,5,28,1,2026-08-01,2026-08-01,
2026-08-01,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,1048,1.05152672,8.96,8.96,1102,1,,8,0,2026-08-01,2026-08-01,
2026-08-01,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),2,3357,1.26481978,23.325,46.65,4246,2,,50,1,2026-08-01,2026-08-01,
2026-08-01,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,33,1374,1.04585153,0.21636364,7.14,1437,,,31,2,2026-08-01,2026-08-01,
2026-07-31,Personal | Lins 17 KM | 18+ a 55 | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),4,3606,1.23544093,11.555,46.22,4455,4,,43,4,2026-07-31,2026-07-31,
2026-07-31,[LINS 17KM] [H-M],active,adset,Clique de 1 dia,Visitas ao perfil do Instagram,27,1068,1.02434457,0.24222222,6.54,1094,,,25,0,2026-07-31,2026-07-31,
2026-07-31,Natação | Lins 17 KM | 18 + | Homens e Mulheres,active,adset,Clique de 7 dias ou visualização de 1 dia,Leads (formulário),1,955,1.10994764,9.61,9.61,1060,1,,7,0,2026-07-31,2026-07-31,
2026-07-31,LINS 17 KM | H-M | 18+,active,adset,Clique de 7 dias ou visualização de 1 dia,Conversas por mensagem iniciadas,5,2417,1.40587505,7.086,35.43,3398,,5,25,3,2026-07-31,2026-07-31,
