ID,Criado em,Tags,Funil de vendas
8570675,18.08.2026 22:12:04,"MetaAds, Int.Pers",Funil WhatsApp
8568343,18.08.2026 20:18:31,int.hidro,Funil WhatsApp
8563497,18.08.2026 16:56:50,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8562245,18.08.2026 16:10:15,"int.hidro, MQL, SQL, ALUNO",Funil Ligação
8561957,18.08.2026 15:59:52,"int.nat, MQL, SQL, ALUNO",Funil Ligação
8561369,18.08.2026 15:39:58,"MQL, SQL, orgânico",Funil Ligação
8554409,18.08.2026 12:11:48,"int.nat, MQL, SQL, orgânico",Funil Ligação
8553109,18.08.2026 11:20:42,"int.hidro, MetaAds, MQL, SQL",Funil Ligação
8545603,18.08.2026 10:57:54,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8544051,18.08.2026 10:01:16,,Funil WhatsApp
8543383,18.08.2026 09:31:52,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8528601,18.08.2026 05:52:02,"int.hidro, MetaAds",Funil WhatsApp
8528585,18.08.2026 05:49:05,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8528469,18.08.2026 05:16:29,"MetaAds, Int.Pers",Funil WhatsApp
8525491,17.08.2026 22:40:05,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação
8524845,17.08.2026 22:06:37,"int.hidro, MetaAds, MQL",Descarte de Leads
8523817,17.08.2026 21:17:42,"int.nat, MetaAds, MQL, fb813568528359015",Funil WhatsApp
8523803,17.08.2026 21:16:51,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8522559,17.08.2026 20:14:06,"int.hidro, MetaAds, MQL",Funil WhatsApp
8521623,17.08.2026 19:38:16,,Funil WhatsApp
8518483,17.08.2026 18:15:53,"int.nat, MQL, orgânico",Descarte de Leads
8514739,17.08.2026 16:18:18,,Funil WhatsApp
8509815,17.08.2026 13:29:13,"int.hidro, MetaAds, MQL",Funil WhatsApp
8506661,17.08.2026 11:34:58,"int.hidro, MetaAds",Funil WhatsApp
8502459,17.08.2026 09:01:05,"int.hidro, MetaAds",Funil WhatsApp
8502159,17.08.2026 08:44:47,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8495005,16.08.2026 21:03:30,"int.nat, MetaAds, MQL",Funil WhatsApp
8491793,16.08.2026 18:06:27,,Funil WhatsApp
8491577,16.08.2026 17:56:20,"MetaAds, Int.Pers",Funil WhatsApp
8486769,16.08.2026 13:37:12,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
8485963,16.08.2026 12:56:45,,Funil WhatsApp
8485219,16.08.2026 12:19:10,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8480639,16.08.2026 08:03:17,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação
8479737,16.08.2026 06:00:54,duplicado,Funil WhatsApp
8479733,16.08.2026 06:00:52,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
8476437,15.08.2026 22:59:15,"int.hidro, MetaAds",Descarte de Leads
8476435,15.08.2026 22:58:45,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil WhatsApp
8473785,15.08.2026 20:30:35,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8473105,15.08.2026 19:48:17,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil WhatsApp
8466193,15.08.2026 14:42:24,"int.hidro, MetaAds",Funil WhatsApp
8460961,15.08.2026 13:42:34,"int.hidro, MQL, orgânico",Funil WhatsApp
8448245,15.08.2026 10:07:38,"int.nat, MQL, SQL, orgânico, ALUNO",Funil Ligação
8446043,15.08.2026 07:56:36,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8441089,14.08.2026 20:59:13,"int.nat, indicação",Funil WhatsApp
8440167,14.08.2026 20:02:26,"int.nat, aluno(a) nat, MetaAds, MQL, SQL, fb813568528359015, ALUNO",Funil Ligação
8439425,14.08.2026 19:18:32,"int.nat, MQL, SQL, orgânico, ALUNO",Funil WhatsApp
8438893,14.08.2026 18:46:46,"int.hidro, MetaAds",Funil Ligação
8419365,14.08.2026 12:04:35,"int.nat, MQL, SQL, orgânico, ALUNO",Funil Ligação
8416551,14.08.2026 10:26:50,"Int.Pers, MQL, SQL, LINKBIO, ALUNO",Funil Ligação
8413833,14.08.2026 09:25:08,"int.nat, LINKBIO",Funil WhatsApp
8413021,14.08.2026 08:49:17,,Funil WhatsApp
8412213,14.08.2026 08:05:32,,Funil WhatsApp
8411615,14.08.2026 07:13:26,"int.nat, MetaAds, ex-aluno(a), MQL, SQL",Funil Ligação
8400419,13.08.2026 21:28:25,,Funil WhatsApp
8399961,13.08.2026 21:01:06,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação
8399109,13.08.2026 20:22:20,"MetaAds, Int.Pers",Funil WhatsApp
8396673,13.08.2026 18:26:29,,Alunos/Ex-alunos
8396583,13.08.2026 18:22:46,"MetaAds, Int.Pers",Funil WhatsApp
8396579,13.08.2026 18:22:40,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8395683,13.08.2026 17:48:09,"MetaAds, Int.Pers, fb1376972394242430",Funil de Transmissão
8394875,13.08.2026 17:18:34,"int.nat, MQL, SQL, orgânico, ALUNO",Funil Ligação
8392115,13.08.2026 15:35:45,"int.nat, orgânico",Funil WhatsApp
8391843,13.08.2026 15:23:35,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8391155,13.08.2026 15:16:18,orgânico,Funil WhatsApp
8390973,13.08.2026 15:07:24,"int.nat, int.hidro, MetaAds, orgânico",Funil Ligação
8389357,13.08.2026 14:10:27,"int.hidro, MetaAds",Funil WhatsApp
8388817,13.08.2026 13:54:47,"int.nat, LINKBIO",Funil WhatsApp
8386291,13.08.2026 12:18:30,,Funil WhatsApp
8386281,13.08.2026 12:18:00,"int.nat, MetaAds",Funil WhatsApp
8380619,13.08.2026 08:42:07,"MetaAds, Int.Pers",Descarte de Leads
8378597,13.08.2026 04:53:50,"MetaAds, Int.Pers",LEAD BASE/FRIO
8377071,13.08.2026 00:26:56,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8374241,12.08.2026 21:33:23,"MetaAds, Int.Pers",Funil Ligação
8373803,12.08.2026 21:12:27,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação
8373791,12.08.2026 21:11:57,"MetaAds, Int.Pers",Funil WhatsApp
8372069,12.08.2026 19:45:00,"int.hidro, MetaAds, int.totalpass",Descarte de Leads
8369981,12.08.2026 17:52:22,"int.hidro, orgânico",Funil WhatsApp
8369539,12.08.2026 17:32:03,,Funil WhatsApp
8361427,12.08.2026 16:02:55,"int.nat, MQL, SQL, orgânico, ALUNO",Funil Ligação
8355877,12.08.2026 14:15:01,orgânico,Funil WhatsApp
8354995,12.08.2026 13:44:41,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8351179,12.08.2026 11:23:22,"int.nat, MQL, SQL, orgânico",Funil WhatsApp
8349611,12.08.2026 10:33:31,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO
8344777,12.08.2026 06:54:14,"int.hidro, MetaAds, Int.Pers, SQL, ALUNO",Funil WhatsApp
8339957,11.08.2026 22:34:28,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8339847,11.08.2026 22:28:13,"MetaAds, Int.Pers",LEAD BASE/FRIO
8339845,11.08.2026 22:28:11,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8338329,11.08.2026 21:13:55,"int.hidro, MetaAds",Funil WhatsApp
8337761,11.08.2026 20:45:04,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação
8337753,11.08.2026 20:44:48,"int.hidro, MetaAds",Funil WhatsApp
8336999,11.08.2026 20:09:15,"Int.Pers, int.totalpass, SQL, LINKBIO, ALUNO",Funil WhatsApp
8335965,11.08.2026 19:20:42,"MetaAds, Int.Pers",Funil WhatsApp
8334185,11.08.2026 18:03:01,"int.nat, indicação, MQL, SQL, ALUNO",Funil Ligação
8333759,11.08.2026 17:44:54,"int.hidro, MetaAds, Int.Pers, direct instagram",Funil WhatsApp
8331243,11.08.2026 16:55:41,"int.hidro, MetaAds",LEAD BASE/FRIO
8329533,11.08.2026 15:57:43,,Funil WhatsApp
8329139,11.08.2026 15:45:12,"int.nat, ex-aluno(a), SQL, orgânico, ALUNO",Funil WhatsApp
8328901,11.08.2026 15:36:39,,Funil WhatsApp
8327727,11.08.2026 14:55:57,"int.hidro, MetaAds",Funil Ligação
8327519,11.08.2026 14:50:00,"MetaAds, Int.Pers, MQL",Funil WhatsApp
8325273,11.08.2026 14:10:55,"int.hidro, MetaAds",Funil WhatsApp
8323461,11.08.2026 13:20:36,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8323401,11.08.2026 13:17:29,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação
8323341,11.08.2026 13:15:53,"int.hidro, MetaAds",Funil WhatsApp
8321989,11.08.2026 12:26:48,"int.hidro, MetaAds",Funil Ligação
8319541,11.08.2026 11:22:30,"int.nat, int.hidro, MetaAds, MQL, SQL",Funil WhatsApp
8319457,11.08.2026 11:19:22,"int.hidro, MetaAds",Funil WhatsApp
8318225,11.08.2026 10:38:58,,Funil WhatsApp
8317525,11.08.2026 10:14:31,"int.hidro, MetaAds",Funil WhatsApp
8317487,11.08.2026 10:13:08,"int.nat, int.nat.adulto, MetaAds, MQL, SQL, ALUNO",Funil Ligação
8317245,11.08.2026 10:05:27,"int.hidro, MetaAds",Funil WhatsApp
8313913,11.08.2026 07:27:46,,Funil WhatsApp
8313601,11.08.2026 07:02:44,"int.hidro, MetaAds",Funil WhatsApp
8312391,11.08.2026 03:12:13,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8304903,10.08.2026 19:42:09,"int.hidro, MetaAds",Funil WhatsApp
8302831,10.08.2026 18:23:03,,Alunos/Ex-alunos
8302747,10.08.2026 18:19:05,"ex-aluno(a), gympass",Funil WhatsApp
8301903,10.08.2026 18:02:17,"Int.Pers, orgânico",Funil WhatsApp
8301327,10.08.2026 17:42:48,"int.hidro, MetaAds",Funil WhatsApp
8299357,10.08.2026 16:47:59,,Descarte de Leads
8298179,10.08.2026 16:08:39,"int.hidro, MetaAds",Funil Ligação
8296269,10.08.2026 14:58:08,"int.nat, ex-aluno(a), SQL, ALUNO",Funil WhatsApp
8294339,10.08.2026 14:14:38,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
8293385,10.08.2026 13:39:10,"int.hidro, MetaAds",Funil WhatsApp
8293373,10.08.2026 13:39:01,"int.hidro, orgânico",LEAD BASE/FRIO
8289751,10.08.2026 11:33:05,"int.hidro, MetaAds",Funil WhatsApp
8285793,10.08.2026 09:12:30,,Alunos/Ex-alunos
8277405,09.08.2026 22:17:08,"int.hidro, MetaAds",LEAD BASE/FRIO
8275587,09.08.2026 20:50:29,"int.hidro, LINKBIO",Funil WhatsApp
8272845,09.08.2026 18:37:30,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8271147,09.08.2026 17:01:20,"int.hidro, MetaAds",Funil WhatsApp
8271061,09.08.2026 16:56:47,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8268273,09.08.2026 13:59:44,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8266871,09.08.2026 12:34:37,"int.hidro, MetaAds",Funil WhatsApp
8262939,09.08.2026 08:34:47,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8255583,08.08.2026 19:55:56,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8247099,08.08.2026 15:22:50,"int.hidro, MetaAds, budget",LEAD BASE/FRIO
8246463,08.08.2026 14:52:33,"int.hidro, MetaAds",Funil Duda
8245595,08.08.2026 14:14:41,"int.hidro, MetaAds",Funil WhatsApp
8242223,08.08.2026 11:36:07,"int.hidro, MetaAds",LEAD BASE/FRIO
8241153,08.08.2026 10:48:06,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO
8237077,08.08.2026 04:59:21,"MetaAds, Int.Pers",Descarte de Leads
8225435,07.08.2026 18:44:19,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8225137,07.08.2026 18:31:09,"int.hidro, MetaAds",Funil Ligação
8210179,07.08.2026 14:16:11,"int.hidro, MetaAds",LEAD BASE/FRIO
8209803,07.08.2026 14:03:10,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8208241,07.08.2026 13:06:10,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8206185,07.08.2026 11:57:45,,Alunos/Ex-alunos
8194407,07.08.2026 09:22:17,,Funil WhatsApp
8191151,07.08.2026 06:53:52,,Alunos/Ex-alunos
8191101,07.08.2026 06:49:22,"MetaAds, Int.Pers",Funil WhatsApp
8180889,06.08.2026 21:05:40,"int.hidro, MetaAds",Funil WhatsApp
8176455,06.08.2026 17:50:15,,Alunos/Ex-alunos
8170429,06.08.2026 14:29:12,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8164701,06.08.2026 12:30:44,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8161681,06.08.2026 10:51:50,"int.nat, int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação
8149875,05.08.2026 20:57:41,"int.nat, LINKBIO",Descarte de Leads
8149363,05.08.2026 20:37:01,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8143811,05.08.2026 17:43:06,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8140047,05.08.2026 17:10:29,,Funil WhatsApp
8139791,05.08.2026 17:01:36,"int.nat, SQL, orgânico, ALUNO",Funil WhatsApp
8138597,05.08.2026 16:20:57,"int.nat, int.hidro, MetaAds",Funil WhatsApp
8138501,05.08.2026 16:17:29,"MetaAds, Int.Pers, SQL, ALUNO",Funil WhatsApp
8138035,05.08.2026 16:00:46,"int.nat, MQL, LINKBIO, ALUNO",Funil Ligação
8136733,05.08.2026 15:17:35,"int.nat, MQL, LINKBIO",Funil WhatsApp
8134321,05.08.2026 13:56:33,"Int.Pers, MQL, LINKBIO",Funil Ligação
8134079,05.08.2026 13:49:00,"int.hidro, MetaAds",Funil Ligação
8128673,05.08.2026 12:25:16,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8127987,05.08.2026 12:10:30,"Int.Pers, MQL, LINKBIO",Funil WhatsApp
8119439,05.08.2026 10:21:17,"int.hidro, MetaAds",Funil Ligação
8115563,05.08.2026 08:00:46,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8115557,05.08.2026 08:00:16,duplicado,Funil WhatsApp
8114509,05.08.2026 06:32:11,"MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO
8113609,05.08.2026 03:25:20,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8110837,04.08.2026 23:46:40,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8109689,04.08.2026 22:54:46,"MetaAds, Int.Pers, MQL",Funil WhatsApp
8108577,04.08.2026 22:06:43,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8106871,04.08.2026 20:58:05,"int.hidro, MetaAds, desqualificado",Descarte de Leads
8104219,04.08.2026 19:18:43,,Funil WhatsApp
8102503,04.08.2026 18:08:25,"int.nat.adulto, orgânico",Funil Ligação
8100795,04.08.2026 17:23:54,"int.hidro, MetaAds, MQL",Funil Ligação
8100575,04.08.2026 17:16:02,,Alunos/Ex-alunos
8100161,04.08.2026 17:01:16,"int.hidro, MetaAds",Descarte de Leads
8100023,04.08.2026 16:57:28,,Funil WhatsApp
8099205,04.08.2026 16:36:34,"int.nat, orgânico",Funil WhatsApp
8097519,04.08.2026 16:21:28,"int.hidro, MetaAds",Funil Ligação
8097065,04.08.2026 16:15:58,"int.hidro, indicação, SQL",Funil WhatsApp
8095891,04.08.2026 15:34:55,"int.hidro, MetaAds",Funil Ligação
8092937,04.08.2026 14:02:45,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8092909,04.08.2026 14:01:45,duplicado,Funil WhatsApp
8091085,04.08.2026 13:18:59,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
8090425,04.08.2026 12:59:01,"Int.Pers, orgânico",Funil WhatsApp
8087649,04.08.2026 12:00:59,"MetaAds, Int.Pers, SQL, ALUNO",Funil Ligação
8087407,04.08.2026 11:52:58,"int.hidro, MetaAds, SQL",Funil Ligação
8087133,04.08.2026 11:47:49,"int.hidro, Int.Pers, int.totalpass, MQL, LINKBIO, CHURN, orgânico",Funil WhatsApp
8086789,04.08.2026 11:37:14,"aluno(a) nat, aluno(a) hidro",Alunos/Ex-alunos
8085821,04.08.2026 11:13:01,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8085091,04.08.2026 10:51:01,"int.hidro, MetaAds",Funil Ligação
8082737,04.08.2026 09:38:21,"int.nat, SQL, orgânico",Funil Ligação
8072753,03.08.2026 21:09:33,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp
8069783,03.08.2026 19:10:39,"int.nat, MetaAds, fb813568528359015",Alunos/Ex-alunos
8057447,03.08.2026 12:31:03,"MetaAds, Int.Pers",Funil WhatsApp
8055337,03.08.2026 11:28:52,"int.hidro, MetaAds",Funil WhatsApp
8054977,03.08.2026 11:18:04,"int.nat, orgânico",Funil WhatsApp
8054541,03.08.2026 11:06:08,"int.hidro, MetaAds",Funil WhatsApp
8052569,03.08.2026 10:17:36,"int.hidro, orgânico",Funil WhatsApp
8052125,03.08.2026 10:03:40,"int.hidro, MetaAds, MQL",Funil Ligação
8045183,03.08.2026 00:09:04,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
8043897,02.08.2026 23:05:18,,Alunos/Ex-alunos
8040077,02.08.2026 20:26:19,"MetaAds, Int.Pers, SQL, fb1376972394242430",Funil Ligação
8039991,02.08.2026 20:21:18,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8031853,02.08.2026 13:49:50,"Int.Pers, MQL, LINKBIO",Funil Ligação
8030257,02.08.2026 12:42:19,"int.hidro, MetaAds",Funil WhatsApp
8025039,02.08.2026 08:59:43,"int.hidro, MetaAds",Funil WhatsApp
8024973,02.08.2026 08:55:35,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
8024369,02.08.2026 08:17:14,"int.hidro, indicação, MetaAds, SQL, ALUNO",Funil WhatsApp
8024035,02.08.2026 07:45:47,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO
8023365,02.08.2026 06:01:19,"int.hidro, MetaAds",LEAD BASE/FRIO
8021657,02.08.2026 01:15:37,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
8010983,01.08.2026 15:56:19,"int.hidro, MetaAds",Funil WhatsApp
8008797,01.08.2026 14:52:58,"int.hidro, MetaAds",Funil WhatsApp
8008461,01.08.2026 14:39:14,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
7998727,01.08.2026 11:26:15,"int.nat, MetaAds, MQL",Funil Ligação
7990239,01.08.2026 00:23:41,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp
7981449,31.07.2026 19:49:40,,Descarte de Leads
7980053,31.07.2026 18:58:09,"Int.Pers, SQL",Funil Ligação
7979847,31.07.2026 18:49:05,"int.nat, MetaAds, MQL, SQL, fb813568528359015",Funil Ligação
7978449,31.07.2026 17:54:59,"indicação, Int.Pers",Funil Duda
7978027,31.07.2026 17:37:08,"MetaAds, Int.Pers",Funil Duda
7977625,31.07.2026 17:20:27,"int.nat, presencial",Funil Duda
7974389,31.07.2026 15:43:37,,Alunos/Ex-alunos
7972373,31.07.2026 14:35:22,"int.hidro, MetaAds",Funil Duda
7969543,31.07.2026 13:03:01,"Int.Pers, LINKBIO",Funil WhatsApp
7969091,31.07.2026 12:48:03,"MetaAds, Int.Pers, fb1376972394242430",Funil Duda
7969089,31.07.2026 12:47:58,"int.hidro, MetaAds",Funil de Transmissão
7964183,31.07.2026 10:04:44,,Descarte de Leads
7963923,31.07.2026 09:56:17,"int.nat, int.hidro, MetaAds, MQL",Funil Duda
7961903,31.07.2026 08:43:41,"int.hidro, MetaAds",Funil Duda
7960975,31.07.2026 08:08:50,"int.hidro, MetaAds",Funil WhatsApp
7959875,31.07.2026 06:29:10,"MetaAds, Int.Pers",Funil Ligação
7957663,31.07.2026 00:24:04,"int.nat, MetaAds, Int.Pers, LINKBIO",Funil Duda
7955821,30.07.2026 22:48:32,"MetaAds, Int.Pers",Descarte de Leads
7952479,30.07.2026 20:31:07,"int.nat, MetaAds, fb813568528359015",Funil Duda
7937943,30.07.2026 14:54:44,"Int.Pers, orgânico",Funil Duda
7937793,30.07.2026 14:48:39,"Int.Pers, LINKBIO",Funil Duda
7930369,30.07.2026 12:44:32,"int.hidro, MetaAds",Funil Duda
7928257,30.07.2026 11:52:06,"int.nat, LINKBIO",Funil Ligação
7925395,30.07.2026 10:27:55,"int.hidro, MetaAds, Int.Pers, SQL",Funil Duda
7917015,30.07.2026 01:02:38,"MetaAds, Int.Pers, duplicado",LEAD BASE/FRIO
7917011,30.07.2026 01:02:34,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
7908171,29.07.2026 19:44:18,"Int.Pers, LINKBIO",Funil WhatsApp
7904369,29.07.2026 18:59:30,"MetaAds, Int.Pers",Funil Duda
7902771,29.07.2026 18:03:51,,Funil Duda
7901379,29.07.2026 17:13:44,"Int.Pers, SQL, LINKBIO, sql",Funil Ligação
7900769,29.07.2026 16:51:27,"Int.Pers, LINKBIO",Funil Duda
7898543,29.07.2026 15:46:43,int.nat.adulto,Descarte de Leads
7898075,29.07.2026 15:30:40,"int.hidro, MetaAds",Funil Duda
7895477,29.07.2026 14:10:53,"int.nat, LINKBIO",LEAD BASE/FRIO
7881689,29.07.2026 11:44:07,"int.hidro, MetaAds, MQL",Funil Duda
7874471,29.07.2026 07:38:35,"MetaAds, Int.Pers",Funil Duda
7874327,29.07.2026 07:29:01,"int.hidro, MQL",LEAD BASE/FRIO
7874257,29.07.2026 07:24:06,"int.hidro, MetaAds, SQL",Funil Ligação
7866761,28.07.2026 21:24:38,"MetaAds, Int.Pers, fb1376972394242430",Funil Duda
7859035,28.07.2026 16:33:18,,Alunos/Ex-alunos
7858397,28.07.2026 16:11:01,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
7857663,28.07.2026 15:48:45,,Descarte de Leads
7855923,28.07.2026 14:59:17,"int.nat, SQL, LINKBIO",Funil Ligação
7855019,28.07.2026 14:29:13,"MetaAds, Int.Pers",Funil Duda
7848553,28.07.2026 12:52:53,"MetaAds, Int.Pers, fb1376972394242430",Funil Duda
7847067,28.07.2026 12:16:54,"int.hidro, MQL",Funil Duda
7846063,28.07.2026 11:53:47,"MetaAds, Int.Pers, MQL, LINKBIO",Funil Duda
7845671,28.07.2026 11:41:22,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
7843625,28.07.2026 10:45:54,"int.hidro, MetaAds, LEAD REATIVADO, ALUNO",Funil Duda
7841017,28.07.2026 09:14:26,"int.hidro, MetaAds",Descarte de Leads
7840959,28.07.2026 09:11:26,"int.hidro, MetaAds",Funil Duda
7837565,28.07.2026 08:18:11,"int.hidro, MetaAds",Funil Ligação
7835009,28.07.2026 02:30:12,"int.hidro, MetaAds",Funil Ligação
7833205,28.07.2026 00:08:18,"MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO
7830937,27.07.2026 22:27:37,"int.nat, MetaAds",Funil Duda
7823419,27.07.2026 17:35:09,"int.hidro, MetaAds, Int.Pers",Funil Duda
7820309,27.07.2026 15:52:53,"Int.Pers, LINKBIO",Funil Duda
7820307,27.07.2026 15:52:53,"MetaAds, Int.Pers",Funil Duda
7818363,27.07.2026 14:49:19,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
7817287,27.07.2026 14:32:28,"int.hidro, MetaAds",Funil Duda
7816031,27.07.2026 14:22:22,"int.hidro, LINKBIO",Funil Duda
7810969,27.07.2026 13:16:52,"int.hidro, orgânico, disp.horario",LEAD BASE/FRIO
7808309,27.07.2026 11:59:33,"aluno(a) totalpass, Int.Pers, ex-aluno(a)",Funil Duda
7805825,27.07.2026 11:03:32,,Alunos/Ex-alunos
7799253,27.07.2026 05:20:24,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
7785621,26.07.2026 16:36:52,"int.hidro, MetaAds, MQL",Funil Ligação
7784217,26.07.2026 15:32:18,"int.nat, MetaAds, fb813568528359015",Funil Ligação
7783333,26.07.2026 14:52:15,"MetaAds, Int.Pers",Funil Duda
7781541,26.07.2026 13:20:35,"MetaAds, Int.Pers",Funil Duda
7776261,26.07.2026 08:57:23,"int.hidro, MetaAds",LEAD BASE/FRIO
7775887,26.07.2026 08:33:44,"int.hidro, MetaAds, SQL",Funil Ligação
7775567,26.07.2026 08:09:38,,Funil Duda
7774891,26.07.2026 06:49:30,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads
7772543,26.07.2026 00:25:07,"MetaAds, Int.Pers",Funil Duda
7771609,25.07.2026 23:16:53,"int.hidro, MetaAds",LEAD BASE/FRIO
7771361,25.07.2026 23:02:32,"MetaAds, Int.Pers",Funil Duda
7770169,25.07.2026 21:59:26,"int.nat, MetaAds, fb813568528359015",Funil Ligação
7766765,25.07.2026 19:48:26,"MetaAds, Int.Pers, int.totalpass",Funil Duda
7758125,25.07.2026 13:46:45,"int.hidro, MetaAds",Funil Duda
7756459,25.07.2026 12:43:05,"int.nat, MetaAds, fb813568528359015",Descarte de Leads
7756395,25.07.2026 12:40:49,"int.hidro, MetaAds",Funil Ligação
7756373,25.07.2026 12:39:29,"int.hidro, MetaAds, SQL",Funil Ligação
7756255,25.07.2026 12:34:52,"int.hidro, MetaAds, SQL",Funil Ligação
7755617,25.07.2026 12:10:53,"MetaAds, Int.Pers, SQL, fb1376972394242430",Funil Ligação
7754419,25.07.2026 11:28:50,,Alunos/Ex-alunos
7751907,25.07.2026 09:46:45,"int.hidro, MetaAds",Descarte de Leads
7750487,25.07.2026 09:01:07,"MetaAds, Int.Pers",Funil Duda
7750179,25.07.2026 08:43:16,"int.hidro, MetaAds",Funil Ligação
7749587,25.07.2026 08:04:31,"MetaAds, Int.Pers",Funil Duda
7748251,25.07.2026 05:13:47,"MetaAds, Int.Pers, SQL, fb1376972394242430",Funil Ligação
7748115,25.07.2026 04:51:07,"MetaAds, Int.Pers",Funil Duda
7744407,24.07.2026 23:23:11,"int.hidro, MetaAds",Funil Ligação
7722599,24.07.2026 13:52:27,"int.hidro, MetaAds",LEAD BASE/FRIO
7720471,24.07.2026 12:39:15,,Funil Duda
7719269,24.07.2026 11:51:59,"int.hidro, MetaAds",Funil Duda
7717293,24.07.2026 10:45:26,"int.nat, orgânico, presencial, exp",Funil WhatsApp
7715015,24.07.2026 09:25:48,"MetaAds, Int.Pers",Funil Duda
7708063,23.07.2026 22:42:00,"MetaAds, Int.Pers",Funil Duda
7701685,23.07.2026 17:45:49,"MetaAds, Int.Pers",Funil WhatsApp
7693695,23.07.2026 14:23:51,"int.hidro, MetaAds",Funil Duda
7683557,23.07.2026 10:10:04,"int.hidro, MetaAds",Descarte de Leads
7676577,23.07.2026 06:15:27,"int.hidro, MetaAds, MQL",Funil Duda
7673661,23.07.2026 00:09:11,"MetaAds, Int.Pers",Funil Duda
7670505,22.07.2026 21:53:36,"int.hidro, LEAD REATIVADO, LINKBIO",Descarte de Leads
7669351,22.07.2026 21:10:30,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO
7669131,22.07.2026 21:02:03,,Funil Duda
7667565,22.07.2026 20:12:29,"int.nat, SQL, LINKBIO",Funil Ligação
