ID,Criado em,Tags,Funil de vendas,Etapa do lead
8947155,30.08.2026 15:49:51,"MetaAds, Int.Pers",Funil Ligação,FOLLOW-UP
8946003,30.08.2026 14:48:13,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,Venda perdida (Lead desqualificado)
8945793,30.08.2026 14:37:22,"MetaAds, Int.Pers",Funil Duda,4ª LIGAÇÃO
8945195,30.08.2026 14:06:51,"int.hidro, MetaAds, Int.Pers, MQL",LEAD BASE/FRIO,PERSONAL
8943937,30.08.2026 13:07:23,"MetaAds, Int.Pers",Funil Duda,5ª LIGAÇÃO
8942841,30.08.2026 12:16:57,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Outra cidade)
8930579,29.08.2026 19:31:46,"int.hidro, MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO,HIDRO
8929437,29.08.2026 18:34:41,"int.hidro, MQL, SQL, orgânico, ALUNO, LEAD ANTIGO",Funil Ligação,Venda ganha
8929191,29.08.2026 18:21:33,"int.hidro, MetaAds, MQL, ALUNO",Funil Ligação,Venda ganha
8928949,29.08.2026 18:10:25,"int.nat, MQL, SQL, LINKBIO, ALUNO",Funil Ligação,Venda ganha
8928775,29.08.2026 18:01:07,"MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO,PERSONAL
8928435,29.08.2026 17:42:27,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Outra cidade)
8928377,29.08.2026 17:40:04,"MetaAds, Int.Pers, MQL, fb1376972394242430",Descarte de Leads,Lead desqualificado
8927393,29.08.2026 16:52:21,"MetaAds, Int.Pers",Funil Ligação,FOLLOW-UP
8926315,29.08.2026 15:57:16,,Funil WhatsApp,WHATSAPP
8920969,29.08.2026 12:42:09,,Funil WhatsApp,WHATSAPP
8920771,29.08.2026 12:34:11,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
8919433,29.08.2026 11:40:52,"int.nat, LINKBIO",Funil Ligação,FOLLOW-UP
8917131,29.08.2026 10:09:12,"Int.Pers, SQL, LINKBIO",Funil WhatsApp,EXP
8914983,29.08.2026 08:16:50,"int.nat, MetaAds, MQL",LEAD BASE/FRIO,NATAÇÃO
8913977,29.08.2026 05:58:31,"int.nat, MetaAds",Funil WhatsApp,WHATSAPP
8913749,29.08.2026 05:03:25,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8911843,29.08.2026 01:02:58,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,FOLLOW-UP
8909173,28.08.2026 22:23:22,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,Closed - lost (Outra cidade)
8908419,28.08.2026 21:36:45,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8907745,28.08.2026 21:06:53,"MetaAds, Int.Pers",Funil Duda,5ª LIGAÇÃO
8907741,28.08.2026 21:06:39,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,FOLLOW-UP
8907617,28.08.2026 21:01:04,"int.nat, SQL, LINKBIO, ALUNO",Funil Ligação,Venda ganha
8907381,28.08.2026 20:50:18,"int.nat, MetaAds",Funil Duda,5ª LIGAÇÃO
8904503,28.08.2026 18:50:00,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8899787,28.08.2026 15:55:26,"int.hidro, MQL, SQL, orgânico",Funil Ligação,FOLLOW-UP
8897663,28.08.2026 14:41:34,"int.nat, MetaAds, MQL, SQL, LINKBIO, ALUNO",Funil WhatsApp,Closed - won
8897335,28.08.2026 14:31:44,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,Venda perdida (Fechou no concorrente)
8896319,28.08.2026 14:00:30,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8894031,28.08.2026 12:44:57,"int.hidro, SQL, TRANS.18/06, ALUNO",Funil Duda,Venda ganha
8887227,28.08.2026 09:02:30,"int.nat, MQL, SQL, orgânico",Funil Duda,5ª LIGAÇÃO
8885765,28.08.2026 07:44:42,"int.nat, SQL, orgânico, ALUNO",Funil WhatsApp,Closed - won
8885341,28.08.2026 07:03:51,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
8877269,27.08.2026 21:43:17,"Int.Pers, LINKBIO",Funil WhatsApp,WHATSAPP
8877017,27.08.2026 21:32:10,"MetaAds, Int.Pers, MQL",LEAD BASE/FRIO,PERSONAL
8873799,27.08.2026 19:17:03,,Alunos/Ex-alunos,Ex-alunos Nat
8873611,27.08.2026 19:09:33,"int.hidro, SQL, ALUNO",Funil Duda,Venda ganha
8858663,31.08.2026 13:40:09,"int.nat, MQL, orgânico",LEAD BASE/FRIO,NATAÇÃO
8857499,27.08.2026 13:55:36,"MetaAds, Int.Pers, MQL, fb1376972394242430",LEAD BASE/FRIO,PERSONAL
8856115,27.08.2026 13:17:37,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8854783,27.08.2026 12:37:05,"int.nat, MetaAds, fb813568528359015",Funil Ligação,Venda perdida (Lead desqualificado)
8847685,27.08.2026 11:13:07,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8844049,27.08.2026 09:41:48,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8843359,27.08.2026 09:20:27,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,Venda perdida (Lead desqualificado)
8831745,26.08.2026 20:31:37,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8831403,26.08.2026 17:27:09,"int.nat, MetaAds, MQL, SQL, ALUNO",Funil WhatsApp,Closed - won
8827539,26.08.2026 18:16:15,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8826829,26.08.2026 17:55:36,"Int.Pers, MQL, LINKBIO",Funil WhatsApp,WHATSAPP
8826801,26.08.2026 17:54:25,"Int.Pers, MQL, SQL, LINKBIO, ALUNO",Funil WhatsApp,Closed - won
8825635,26.08.2026 17:20:19,"Int.Pers, SQL, orgânico, ALUNO",Funil Ligação,Venda ganha
8820805,26.08.2026 15:11:51,"int.nat, SQL, LINKBIO",Funil WhatsApp,FOLLOW-UP
8820697,26.08.2026 15:09:45,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8818999,26.08.2026 14:28:18,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8810579,26.08.2026 13:39:45,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8807395,26.08.2026 12:25:01,"int.nat, LINKBIO",Funil WhatsApp,WHATSAPP
8802401,26.08.2026 10:45:47,"Int.Pers, int.totalpass, SQL, LINKBIO, ALUNO",Funil WhatsApp,Closed - won
8798819,26.08.2026 10:14:04,"Int.Pers, LINKBIO",Funil WhatsApp,WHATSAPP
8796683,26.08.2026 09:31:37,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8793012,26.08.2026 07:48:22,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8792248,26.08.2026 07:09:27,"Int.Pers, MQL, LINKBIO",Funil WhatsApp,WHATSAPP
8787615,26.08.2026 00:39:20,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8778015,25.08.2026 21:44:03,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8776259,25.08.2026 21:11:01,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8774337,25.08.2026 20:34:02,"int.nat, MetaAds, fb813568528359015",Funil Ligação,Venda perdida (Lead desqualificado)
8771593,25.08.2026 19:24:42,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8770695,25.08.2026 18:55:18,"int.nat, MetaAds, MQL, SQL, fb813568528359015, ALUNO",Funil Ligação,Venda ganha
8769759,25.08.2026 18:26:56,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8768085,25.08.2026 17:34:05,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8766805,25.08.2026 16:52:51,"int.nat, MetaAds, fb813568528359015",Funil Ligação,Venda perdida (Outra cidade)
8766057,25.08.2026 16:28:20,,LEAD BASE/FRIO,PERSONAL
8759887,25.08.2026 14:22:23,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,Venda perdida (Outra cidade)
8757219,25.08.2026 12:59:43,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
8756627,25.08.2026 12:42:08,"int.hidro, MetaAds, MQL",Funil de Transmissão,INT.HIDRO
8755593,25.08.2026 12:26:19,"MetaAds, Int.Pers, MQL",Funil WhatsApp,WHATSAPP
8753207,25.08.2026 11:32:40,,Funil WhatsApp,WHATSAPP
8751947,25.08.2026 11:01:47,"int.nat, MetaAds, MQL, SQL",Funil WhatsApp,WHATSAPP
8750141,25.08.2026 10:07:46,"MetaAds, Int.Pers, MQL",Funil WhatsApp,WHATSAPP
8749315,25.08.2026 09:50:05,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8747451,25.08.2026 08:47:14,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8737727,24.08.2026 21:09:47,"int.hidro, MetaAds, MQL, SQL",LEAD BASE/FRIO,HIDRO
8733803,24.08.2026 18:35:37,"int.hidro, MetaAds",LEAD BASE/FRIO,HIDRO
8731553,24.08.2026 17:06:41,"int.nat, LINKBIO",Funil WhatsApp,WHATSAPP
8728293,24.08.2026 15:23:25,"int.nat, MetaAds",Funil WhatsApp,FOLLOW-UP
8727357,24.08.2026 14:50:45,"MetaAds, Int.Pers, MQL, SQL, fb1376972394242430, ALUNO",Funil Ligação,Venda ganha
8725747,24.08.2026 13:59:24,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8725521,24.08.2026 13:52:12,"int.hidro, orgânico",Funil WhatsApp,WHATSAPP
8723665,24.08.2026 12:52:36,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8720507,24.08.2026 11:02:43,,Funil WhatsApp,WHATSAPP
8720357,24.08.2026 10:58:08,"MetaAds, Int.Pers, MQL, SQL, LINKBIO",Funil WhatsApp,WHATSAPP
8720033,24.08.2026 10:46:03,"int.nat, LINKBIO",Funil WhatsApp,FOLLOW-UP
8719867,24.08.2026 10:40:00,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8702963,23.08.2026 23:12:25,"int.nat, MetaAds, fb813568528359015",LEAD BASE/FRIO,NATAÇÃO
8702017,23.08.2026 22:14:11,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8696667,23.08.2026 16:51:11,"int.hidro, MQL, SQL, LINKBIO, ALUNO",Funil Ligação,Venda ganha
8696157,23.08.2026 16:17:13,"int.nat, MetaAds, MQL",LEAD BASE/FRIO,NATAÇÃO
8695821,23.08.2026 15:56:12,"int.hidro, MetaAds",Funil Ligação,Venda perdida (Bug)
8685003,23.08.2026 11:15:19,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
8684999,23.08.2026 11:14:53,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8684357,23.08.2026 10:38:10,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8684135,23.08.2026 10:26:55,"int.hidro, MetaAds, MQL, SQL",Funil Ligação,FOLLOW-UP
8682845,23.08.2026 09:15:58,"int.nat, MetaAds, MQL, SQL, fb813568528359015, ALUNO",Funil Ligação,Venda ganha
8682083,23.08.2026 08:11:11,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8677045,22.08.2026 21:18:48,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Outra cidade)
8675659,22.08.2026 19:41:12,"int.nat, MetaAds",Descarte de Leads,Venda perdida (Condição do Studio)
8672323,22.08.2026 16:16:59,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8671243,22.08.2026 15:13:48,,Funil WhatsApp,WHATSAPP
8671153,22.08.2026 15:09:53,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Lead desqualificado)
8670481,22.08.2026 14:31:42,,Funil WhatsApp,WHATSAPP
8666083,22.08.2026 11:15:50,"int.nat, MQL, orgânico",Funil WhatsApp,WHATSAPP
8665789,22.08.2026 10:58:15,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8665027,22.08.2026 10:23:24,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8664165,22.08.2026 09:43:25,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8659717,21.08.2026 23:15:47,"int.nat, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8658953,21.08.2026 22:23:47,"MetaAds, Int.Pers",Funil Ligação,Venda perdida (Bug)
8658941,21.08.2026 22:23:32,"MetaAds, Int.Pers, SQL, ALUNO",Funil Ligação,Venda ganha
8658233,21.08.2026 21:38:10,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8655445,21.08.2026 19:00:45,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8654807,21.08.2026 18:27:45,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Bug)
8653875,21.08.2026 17:43:08,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8653097,21.08.2026 17:07:20,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8652377,21.08.2026 16:37:53,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
8648893,21.08.2026 14:36:04,"int.nat, MQL, LINKBIO",Funil WhatsApp,WHATSAPP
8648479,21.08.2026 14:20:29,"int.nat, MQL, orgânico",Funil WhatsApp,WHATSAPP
8647925,21.08.2026 14:00:39,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8646977,21.08.2026 13:28:08,"MetaAds, Int.Pers, MQL, SQL",Funil WhatsApp,WHATSAPP
8645129,21.08.2026 12:26:41,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Lead desqualificado)
8645005,21.08.2026 12:22:31,status wpp,Funil WhatsApp,WHATSAPP
8643525,21.08.2026 11:25:23,"int.nat, MQL, orgânico",LEAD BASE/FRIO,NATAÇÃO
8643417,21.08.2026 11:21:37,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
8643223,21.08.2026 11:14:37,"int.hidro, MetaAds, MQL, SQL",Funil WhatsApp,WHATSAPP
8642195,21.08.2026 10:49:38,"int.nat, status wpp, MQL, SQL",LEAD BASE/FRIO,NATAÇÃO
8640963,21.08.2026 10:02:11,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8640461,21.08.2026 09:42:40,,Alunos/Ex-alunos,Ex-alunos Nat
8637859,21.08.2026 07:52:56,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8634859,20.08.2026 23:46:48,"MetaAds, Int.Pers, fb1376972394242430",LEAD BASE/FRIO,PERSONAL
8629523,20.08.2026 20:16:35,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
8628401,20.08.2026 19:22:12,"int.nat, orgânico",Funil WhatsApp,FOLLOW-UP
8628037,20.08.2026 19:06:50,,Alunos/Ex-alunos,Atual aluno Nat
8627409,20.08.2026 18:34:38,"int.nat, MQL, SQL, orgânico, ALUNO",Funil WhatsApp,Closed - won
8625563,20.08.2026 17:07:39,"int.nat, status wpp, MQL, SQL",Funil WhatsApp,WHATSAPP
8625503,20.08.2026 17:04:34,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8625147,20.08.2026 16:50:04,"int.nat, status wpp",Funil WhatsApp,FOLLOW-UP
8623975,20.08.2026 16:09:18,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Lead desqualificado)
8622717,20.08.2026 15:17:20,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,Venda perdida (Outra cidade)
8621837,20.08.2026 14:43:34,,Funil WhatsApp,WHATSAPP
8620125,20.08.2026 13:42:56,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8616335,20.08.2026 11:52:30,"int.nat, MQL, SQL, LINKBIO, ALUNO",Funil Ligação,Venda ganha
8614285,20.08.2026 10:36:51,"int.nat, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8614053,20.08.2026 10:26:56,"int.nat, MQL, orgânico",Funil WhatsApp,WHATSAPP
8612129,20.08.2026 09:10:26,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8600345,19.08.2026 22:35:57,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8600343,19.08.2026 22:35:45,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
8596327,19.08.2026 19:23:06,"int.hidro, MetaAds, MQL",Funil Ligação,FOLLOW-UP
8595851,19.08.2026 19:00:57,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Outra cidade)
8594743,19.08.2026 18:08:50,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Outra cidade)
8594717,19.08.2026 18:07:22,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8594119,19.08.2026 17:53:41,"Int.Pers, MQL, SQL, LINKBIO, ALUNO",Funil Ligação,Venda ganha
8593965,19.08.2026 17:45:27,"int.nat, status wpp",Funil WhatsApp,FOLLOW-UP
8593637,19.08.2026 17:32:16,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8593135,19.08.2026 17:10:14,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8593063,19.08.2026 17:07:24,"int.nat, MQL, orgânico",Funil WhatsApp,WHATSAPP
8591273,19.08.2026 16:16:33,"int.nat, MQL, SQL, orgânico",Funil WhatsApp,WHATSAPP
8589623,19.08.2026 15:22:08,"int.hidro, MQL, LINKBIO",Funil WhatsApp,WHATSAPP
8584047,19.08.2026 12:18:43,,Descarte de Leads,Venda perdida (Bug)
8582563,19.08.2026 11:29:03,"int.nat, MQL, orgânico",Funil WhatsApp,WHATSAPP
8581685,19.08.2026 11:06:54,"int.hidro, MetaAds, MQL",Funil Ligação,FOLLOW-UP
8580223,19.08.2026 10:23:39,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8579957,19.08.2026 10:14:34,duplicado,Funil WhatsApp,WHATSAPP
8579573,19.08.2026 09:59:31,"int.hidro, MQL, LINKBIO",Funil WhatsApp,WHATSAPP
8576635,19.08.2026 08:45:20,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8576431,19.08.2026 08:36:04,"int.hidro, MQL",Funil Ligação,FOLLOW-UP
8573453,19.08.2026 01:14:17,"int.nat, LINKBIO",Funil WhatsApp,FOLLOW-UP
8570675,18.08.2026 22:12:04,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8568343,18.08.2026 20:18:31,int.hidro,Funil WhatsApp,WHATSAPP
8563497,18.08.2026 16:56:50,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8562245,18.08.2026 16:10:15,"int.hidro, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8561957,18.08.2026 15:59:52,"int.nat, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8561369,18.08.2026 15:39:58,"MQL, SQL, orgânico",Funil Ligação,FOLLOW-UP
8554409,18.08.2026 12:11:48,"int.nat, MQL, SQL, orgânico",Funil Ligação,Venda ganha
8553109,18.08.2026 11:20:42,"int.hidro, MetaAds, MQL, SQL",Funil Ligação,FOLLOW-UP
8545603,18.08.2026 10:57:54,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8544051,18.08.2026 10:01:16,,Funil WhatsApp,WHATSAPP
8543383,18.08.2026 09:31:52,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8528601,18.08.2026 05:52:02,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8528585,18.08.2026 05:49:05,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8528469,18.08.2026 05:16:29,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8525491,17.08.2026 22:40:05,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8524845,17.08.2026 22:06:37,"int.hidro, MetaAds, MQL",Descarte de Leads,Venda perdida (Outra cidade)
8523817,17.08.2026 21:17:42,"int.nat, MetaAds, MQL, fb813568528359015",Funil WhatsApp,WHATSAPP
8523803,17.08.2026 21:16:51,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8522559,17.08.2026 20:14:06,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8521623,17.08.2026 19:38:16,,Funil WhatsApp,WHATSAPP
8518483,17.08.2026 18:15:53,"int.nat, MQL, orgânico",Descarte de Leads,Venda perdida (Lead desqualificado)
8514739,17.08.2026 16:18:18,,Funil WhatsApp,WHATSAPP
8509815,17.08.2026 13:29:13,"int.hidro, MetaAds, MQL",Funil WhatsApp,WHATSAPP
8506661,17.08.2026 11:34:58,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8502459,17.08.2026 09:01:05,"int.hidro, MetaAds",Funil WhatsApp,FOLLOW-UP
8502159,17.08.2026 08:44:47,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8495005,16.08.2026 21:03:30,"int.nat, MetaAds, MQL",Funil WhatsApp,FOLLOW-UP
8491793,16.08.2026 18:06:27,,Funil WhatsApp,WHATSAPP
8491577,16.08.2026 17:56:20,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8486769,16.08.2026 13:37:12,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Lead desqualificado)
8485963,16.08.2026 12:56:45,,Funil WhatsApp,WHATSAPP
8485219,16.08.2026 12:19:10,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8480639,16.08.2026 08:03:17,"MetaAds, Int.Pers, fb1376972394242430",Funil Ligação,Venda perdida (Lead desqualificado)
8479737,16.08.2026 06:00:54,duplicado,Funil WhatsApp,WHATSAPP
8479733,16.08.2026 06:00:52,"int.nat, MetaAds, fb813568528359015",Descarte de Leads,Venda perdida (Lead desqualificado)
8476437,15.08.2026 22:59:15,"int.hidro, MetaAds",Descarte de Leads,Venda perdida (Lead desqualificado)
8476435,15.08.2026 22:58:45,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil WhatsApp,WHATSAPP
8473785,15.08.2026 20:30:35,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8473105,15.08.2026 19:48:17,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil WhatsApp,Closed - won
8466193,15.08.2026 14:42:24,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8460961,15.08.2026 13:42:34,"int.hidro, MQL, orgânico",Funil WhatsApp,WHATSAPP
8448245,15.08.2026 10:07:38,"int.nat, MQL, SQL, orgânico, ALUNO",Funil Ligação,Venda ganha
8446043,15.08.2026 07:56:36,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8441089,14.08.2026 20:59:13,"int.nat, indicação",Funil WhatsApp,WHATSAPP
8440167,14.08.2026 20:02:26,"int.nat, aluno(a) nat, MetaAds, MQL, SQL, fb813568528359015, ALUNO",Funil Ligação,Venda ganha
8439425,14.08.2026 19:18:32,"int.nat, MQL, SQL, orgânico, ALUNO",Funil WhatsApp,WHATSAPP
8438893,14.08.2026 18:46:46,"int.hidro, MetaAds",Funil Ligação,FOLLOW-UP
8419365,14.08.2026 12:04:35,"int.nat, MQL, SQL, orgânico, ALUNO",Funil Ligação,Venda ganha
8416551,14.08.2026 10:26:50,"Int.Pers, MQL, SQL, LINKBIO, ALUNO",Funil Ligação,Venda ganha
8413833,14.08.2026 09:25:08,"int.nat, LINKBIO",Funil WhatsApp,FOLLOW-UP
8413021,14.08.2026 08:49:17,,Funil WhatsApp,WHATSAPP
8412213,14.08.2026 08:05:32,,Funil WhatsApp,WHATSAPP
8411615,14.08.2026 07:13:26,"int.nat, MetaAds, ex-aluno(a), MQL, SQL",Funil Ligação,FOLLOW-UP
8400419,13.08.2026 21:28:25,,Funil WhatsApp,WHATSAPP
8399961,13.08.2026 21:01:06,"MetaAds, Int.Pers, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8399109,13.08.2026 20:22:20,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8396673,13.08.2026 18:26:29,,Alunos/Ex-alunos,Atual aluno Pers
8396583,13.08.2026 18:22:46,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8396579,13.08.2026 18:22:40,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
8395683,13.08.2026 17:48:09,"MetaAds, Int.Pers, fb1376972394242430",Funil de Transmissão,INT.PERS
8394875,13.08.2026 17:18:34,"int.nat, MQL, SQL, orgânico, ALUNO",Funil Ligação,Venda ganha
8392115,13.08.2026 15:35:45,"int.nat, orgânico",Funil WhatsApp,WHATSAPP
8391843,13.08.2026 15:23:35,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Lead desqualificado)
8391155,13.08.2026 15:16:18,orgânico,Funil WhatsApp,WHATSAPP
8390973,13.08.2026 15:07:24,"int.nat, int.hidro, MetaAds, orgânico",Funil Ligação,FOLLOW-UP
8389357,13.08.2026 14:10:27,"int.hidro, MetaAds",Funil WhatsApp,WHATSAPP
8388817,13.08.2026 13:54:47,"int.nat, LINKBIO",Funil WhatsApp,WHATSAPP
8386291,13.08.2026 12:18:30,,Funil WhatsApp,WHATSAPP
8386281,13.08.2026 12:18:00,"int.nat, MetaAds",Funil WhatsApp,WHATSAPP
8380619,13.08.2026 08:42:07,"MetaAds, Int.Pers",Descarte de Leads,Venda perdida (Outra cidade)
8378597,13.08.2026 04:53:50,"MetaAds, Int.Pers",LEAD BASE/FRIO,PERSONAL
8377071,13.08.2026 00:26:56,"MetaAds, Int.Pers, fb1376972394242430",Descarte de Leads,Venda perdida (Bug)
8374241,12.08.2026 21:33:23,"MetaAds, Int.Pers",Funil Ligação,FOLLOW-UP
8373803,12.08.2026 21:12:27,"int.hidro, MetaAds, MQL, SQL, ALUNO",Funil Ligação,Venda ganha
8373791,12.08.2026 21:11:57,"MetaAds, Int.Pers",Funil WhatsApp,WHATSAPP
8372069,12.08.2026 19:45:00,"int.hidro, MetaAds, int.totalpass",Descarte de Leads,Venda perdida (Outra cidade)
8369981,12.08.2026 17:52:22,"int.hidro, orgânico",Funil WhatsApp,WHATSAPP
8369539,12.08.2026 17:32:03,,Funil WhatsApp,WHATSAPP
8361427,12.08.2026 16:02:55,"int.nat, MQL, SQL, orgânico, ALUNO",Funil Ligação,Venda ganha
8355877,12.08.2026 14:15:01,orgânico,Funil WhatsApp,WHATSAPP
8354995,12.08.2026 13:44:41,"int.nat, MetaAds, fb813568528359015",Funil WhatsApp,WHATSAPP
8351179,12.08.2026 11:23:22,"int.nat, MQL, SQL, orgânico",Funil WhatsApp,WHATSAPP
8349611,12.08.2026 10:33:31,"int.hidro, MetaAds, MQL",LEAD BASE/FRIO,HIDRO
8344777,12.08.2026 06:54:14,"int.hidro, MetaAds, Int.Pers, SQL, ALUNO",Funil WhatsApp,Closed - won
8339957,11.08.2026 22:34:28,"MetaAds, Int.Pers, fb1376972394242430",Funil WhatsApp,WHATSAPP
